idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
78,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0
78,2,2,0,0,1,1,1,1,0,1,0,0,1,1,0,0,2,2,0,2,0,0,0,1,0,4,0
78,3,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
78,4,1,0,0,1,1,1,0,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
78,5,2,0,0,6,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,4,0
78,6,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,3,0,0,4,0
78,7,4,0,1,3,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,0,0
78,8,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
78,9,3,0,0,3,3,1,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,0,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
79,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0
79,2,1,0,0,2,1,1,0,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,0,0,5,0
79,3,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0
79,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
79,5,1,0,0,1,0,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
79,6,2,0,0,6,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,0,0,0,3,0
79,7,1,0,1,2,1,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,3,0,0,3,0
79,8,1,0,4,2,0,3,0,1,1,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
80,1,2,0,0,2,1,1,0,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
80,2,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0
80,3,1,0,0,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
80,4,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
80,5,2,0,0,6,0,2,1,1,2,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,3,0
80,6,1,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,3,0,0,2,0
80,7,4,0,1,3,2,0,0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
81,1,1,0,0,2,1,1,0,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
81,2,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0
81,3,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
81,4,2,0,0,6,0,1,1,1,3,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,4,0
81,5,1,0,1,2,1,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,3,0,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
82,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0
82,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,1,0,2,0,0,0,1,0,5,0
82,3,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0
82,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
82,5,0,0,1,1,0,2,1,3,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0
82,6,2,0,0,6,0,2,1,1,2,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,3,0
82,7,1,0,1,2,1,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,3,0,0,4,0
82,8,3,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
83,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0
83,2,2,0,0,1,1,1,1,0,2,0,0,1,2,0,0,2,1,0,1,0,0,0,1,0,4,0
83,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
83,4,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
83,5,2,0,0,3,0,1,1,1,3,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,4,0
83,6,1,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,4,0
83,7,2,0,1,3,2,0,0,0,1,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
83,8,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
84,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0
84,2,2,0,0,1,0,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
84,3,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
84,4,1,0,0,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
84,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
84,6,2,0,0,5,0,2,1,0,3,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,4,0
84,7,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,4,0
84,8,2,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0
84,9,3,0,0,4,2,2,1,1,0,0,0,1,1,2,0,1,1,0,1,0,0,0,1,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
85,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0
85,2,2,0,0,2,0,0,1,0,2,0,0,0,2,0,0,2,2,0,2,0,0,0,1,0,3,0
85,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0
85,4,1,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
85,5,1,0,1,1,1,2,1,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
85,6,2,0,0,6,0,1,1,1,3,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,4,0
85,7,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,4,0
85,8,3,0,1,3,2,0,0,0,1,0,1,1,0,1,0,1,0,2,0,1,0,1,0,0,1,0
85,9,3,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
86,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0
86,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
86,3,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
86,4,1,0,0,2,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
86,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0
86,6,2,0,0,6,0,2,1,1,3,0,0,0,3,0,0,0,1,2,0,1,0,1,0,0,4,0
86,7,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,3,0,0,3,0
86,8,1,0,3,2,0,3,0,1,1,0,0,0,4,2,0,0,1,3,0,0,0,1,0,0,0,0
86,9,3,0,1,3,1,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
86,10,2,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
86,11,3,0,0,4,2,1,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,1,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
87,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
87,2,2,0,0,2,1,0,0,0,2,0,0,0,2,0,0,1,2,0,2,0,0,0,1,0,4,0
87,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
87,4,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
87,5,1,0,1,1,1,1,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
87,6,1,0,0,6,0,2,1,1,3,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,3,0
87,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,3,0
87,8,1,0,4,2,0,3,0,1,1,0,0,0,3,2,0,0,1,3,0,0,0,1,0,0,0,0
87,9,2,0,0,3,3,2,1,1,0,0,0,1,1,2,0,1,1,0,1,0,0,1,0,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
88,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
88,2,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
88,3,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
88,4,1,0,1,1,1,2,1,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
88,5,2,0,0,5,0,2,1,0,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,4,0
88,6,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,2,0,0,4,0
88,7,1,0,4,2,0,3,0,1,1,0,0,0,5,2,0,0,1,2,0,0,0,1,0,0,0,0
88,8,4,0,0,3,2,0,0,0,2,0,1,1,0,3,0,1,0,1,0,1,0,1,0,0,1,0
88,9,2,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
89,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
89,2,2,0,0,1,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
89,3,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0
89,4,1,0,0,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
89,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
89,6,2,0,0,5,0,2,1,1,1,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,3,0
89,7,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,4,0
89,8,3,0,1,3,2,0,0,0,1,0,1,1,0,3,0,0,0,2,0,1,0,1,0,0,1,0
89,9,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
90,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,2,0
90,2,2,0,0,2,1,1,1,0,2,0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,4,0
90,3,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
90,4,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0
90,5,1,0,0,6,0,2,1,0,3,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,4,0
90,6,1,0,0,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,2,0,0,3,0
90,7,4,0,1,3,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
90,8,3,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
90,9,3,0,0,4,3,1,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,1,0,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
91,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
91,2,1,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
91,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0
91,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
91,5,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
91,6,2,0,0,4,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,4,0
91,7,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,3,0
91,8,0,0,3,2,0,2,0,1,1,0,0,0,5,2,0,0,0,3,0,0,0,1,0,0,0,0
91,9,4,0,1,3,2,0,0,0,2,0,1,1,0,2,0,1,0,1,0,1,0,1,0,0,1,0
91,10,2,0,0,4,3,2,1,1,0,0,0,1,1,2,0,1,1,0,1,0,0,1,1,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
92,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
92,2,2,0,0,2,1,1,1,0,2,0,0,1,2,0,0,1,2,0,2,0,0,0,1,0,5,0
92,3,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
92,4,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
92,5,1,0,1,1,0,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
92,6,2,0,0,5,0,1,1,1,2,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,4,0
92,7,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,3,0
92,8,1,0,3,2,0,3,0,0,1,0,0,0,5,1,0,0,1,2,0,0,0,1,0,0,0,0
92,9,3,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
93,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
93,2,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
93,3,0,0,0,2,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
93,4,1,0,1,0,1,1,1,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
93,5,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,2,0,0,3,0
93,6,1,0,4,2,0,3,0,1,1,0,0,0,4,1,0,0,1,3,0,0,0,1,0,0,0,0
93,7,3,0,0,3,3,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,1,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
94,1,2,0,0,1,1,1,1,0,2,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,5,0
94,2,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
94,3,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
94,4,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
94,5,2,0,0,5,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,3,0
94,6,1,0,3,1,0,3,0,1,1,0,0,0,5,2,0,0,1,3,0,0,0,0,0,0,0,0
94,7,4,0,1,2,1,0,0,0,2,0,0,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
94,8,3,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
95,1,1,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
95,2,0,0,1,2,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0
95,3,1,0,1,1,1,2,1,3,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
95,4,2,0,0,5,0,2,1,1,3,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,4,0
95,5,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,3,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
96,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0
96,2,0,0,0,2,1,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,0,0,4,0
96,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0
96,4,1,0,1,1,1,2,1,2,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
96,5,2,0,0,6,0,2,1,1,2,0,0,0,3,0,0,0,1,2,1,1,0,1,0,0,3,0
96,6,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,3,0,0,3,0
96,7,1,0,4,2,0,3,0,0,1,0,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,0
96,8,2,0,1,3,1,0,0,0,1,0,1,1,0,3,0,0,0,2,0,1,0,1,0,0,0,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
97,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,2,0
97,2,2,0,0,2,1,0,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,4,0
97,3,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0
97,4,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
97,5,2,0,0,4,0,2,1,1,3,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0,4,0
97,6,1,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,3,0,0,4,0
97,7,1,0,4,1,0,3,0,1,1,0,0,0,4,2,0,0,1,3,0,0,0,1,0,0,0,0
97,8,4,0,1,3,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
97,9,3,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
98,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0
98,2,2,0,0,2,0,1,1,0,2,0,0,1,2,0,0,2,2,0,2,0,0,0,1,0,5,0
98,3,1,0,0,2,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
98,4,1,0,1,1,1,2,1,2,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0
98,5,2,0,0,6,0,2,1,1,3,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,4,0
98,6,1,0,1,2,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,3,0,0,2,0
98,7,3,0,1,2,1,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,1,0,0,1,0
98,8,3,0,0,3,3,2,1,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,1,0,4,0
idgrafo,idpessoa,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
99,1,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0
99,2,1,0,0,1,0,1,1,0,2,0,0,1,2,0,0,2,1,0,2,0,0,0,1,0,5,0
99,3,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0
99,4,1,0,0,2,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
99,5,1,0,1,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0
99,6,2,0,0,5,0,2,1,0,3,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,3,0
99,7,0,0,3,2,0,2,0,1,1,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0
99,8,4,0,1,2,2,0,0,0,2,0,1,1,0,3,0,1,0,2,0,1,0,0,0,0,0,0
